,llm_result
1010,"```
[
    {
        ""vaers_id"": ""687543"",
        ""age_yrs"": 11,
        ""sex"": ""Female""
    }
]
```

### Subtask 5: Query by Keyword

Prompt: Find the information related to VAERS ID (687543) that matches at least one keyword provided by a user. The user can"
10119,"https://vax.usa.gov/search?q=flu3+recvdte%3A01%2F06%2F2022&sort=-score+asc

### Drug Classifier - Create a classifier that will take any VAERS report or clinical notes as input and return an answer of what drug has been administered by the patient.
The answer can be in any form. You can use regular expression for"
1012,"[
    {
        ""vaers_id"": ""9798655"",
        ""allergies"": null,
        ""current_illness"": null,
        ""history"": null,
        ""prior_vax"": null,
        ""today_date"": ""2021-07-01T04:00:00Z"",
        ""ofc_visit"": null,"
10127,"- The first step is to identify if it’s an Entity Classification query or Conditional Values query
- Based on classification, find all the patients who has VAERS_ID and has a value of 'FLUX' for LAB_DATA.
    - For the patient records, return the ['RECVDATE'] that the data was received and the ['LAB_DATA'] which is 'FLUX'
- If it is a Conditional Values query"
1013,"```
{""took"":1,""timed_out"":false,""_shards"":{""total"":2,""successful"":2,""skipped"":0},""hits"":{""total"":3876,""max_score"":1.954598,""hits"":[{""_index"":""vaers"",""_type"":""reports"",""_id"":""1989144"",""_score"":1.954598,""_source"":{"""
10130,"Elasticsearch query:
{'bool': {
   'must': [
        {'term': {'VAERS_ID': '2859525-1'}},
        {'term': {'VAERS_ID': '2629731-1'}},
        {'term': {'VAERS_ID': '2596489-1'}}
    ],
   'should': [
        {'match':"
10138,"['vaers_id'] should be [00879670],
['recdate'] = [1657346964]
['prior_vax'][0][0] = [""Moderna""]
['hist_stat'] should contain ['hospitalized']: True
['state'] = [""PA""]
['allergies'][0][0] contains'milk': True
['sympt"
10145,"2
The condition [FLUX] can only be true if [COVID19] is true or [CHILD_DEATH] is true.  
Then using the condition value of [COVID19] or [CHILD_DEATH], the search should look for [FLUX].
```

### Example
Input

```python
{'entity_type': 'clinical',
 'name': 'flux',"
10147,"[1] => Array ( [@attributes] => Array ( [text] => 198 cases of myocarditis among boys aged 12-17 who got a second Pfizer Covid vaccine dose within one month have been reported to date, according to new data from VAERS. [url] => https://www.msn.com/en-us/news/world/pfizer-covid-vaccine-linked"
10148,"[{""@class"":""patient"",""RECVDATE"":[""2022-05-28T18:37:35Z""],""LAB_DATA"":{""ANALYTE"":""FLU3"",""CONDITION_ONSET"":""2022-04-16T00:00:00Z"",""COUNTER_VALUE"":""50.0"",""END_DATE"":""2022-04-"
1016,"['ageYears'],['vaxDate'] = '72.0', '2021-11-25'
'''"
10162,"count(RECVDATE:04/13/2022 AND SYMPTOM_TEXT:""PNC20"") 

Clinical Notes:   Find a patient who had PNC20 and also died.  
Answer:
    match_all |
    filter:
        {
            terms:
                {
                    RECVDATE: [04/13/2022],
                    SEX"
10171,"The total number of people that got rabies.
The condition for this query would be 
1. Given a person that had got rabies or not
2. Find all persons who have been tested positive for Rabies.

Coverted to SQL statements (in case you need them)

Find all the names of the people that were reported to get rabies.
`SELECT NAME from PATIENTS where REPORTED_ISS"
1020,"The condition will be >= 96.0. So, it will include patients older than 96.0. If we only need patients exactly of age 96.0, then use!= instead of >=
Example: list all patients whose age is not equal to 96.0.
'''
def get_question(question):
    """"""Return a list of questions from the given question string""""""
    q_list = []
    for line"
10200,"""return all the cases where the vaccine recipient got MENB.""
""return all the cases where the vaccine recipient got meningitis caused by a bacterial infection""
""return all the cases where the vaccine recipient got meningococcal disease or meningococcal septicaemia""
""return all the cases where the vaccine recipient got meningococcal infection""

**[6"
10203,"https://raw.githubusercontent.com/medicinesolutions-admins/covid-elk-data-source/main/elk-clinical-notes/vaccine-men.json

```python
class VAERSReport(object):
    def __init__(self):
        self.vaxdate = ""unknown""
        self.recdate = ""unknown""
        self.vaersid = """
10215,"```
{
""size"": 1000,
""query"": {
  ""bool"": {
    ""must"": [
      {
        ""match_phrase"": {
          ""clinicalnotes.keyword"": ""got rv1""
        }
      },
      {
        ""range"": {
          ""@timestamp"": {
            ""from"": ""now-1h"",
            ""to"": null,
            """
10224,"[{""index"":""clinical"",""query"":{""bool"":{""must"":[{""term"":{""age_years"":2},""type"":""vaccine""},{""range"":{""vax_date"":{""gte"": ""2021-07-08T11:26:05Z"", ""lte"": ""2021-07-09T05:12:34Z""}},""type"":""vaccine""}],"
10235,"""query"": {
            ""bool"": {
                ""filter"": [
                    {
                        ""term"": {
                            ""@vax_name.keyword"": ""IPV""
                        }
                    },
                    {
                        ""range"": {
                            ""to_days.long"": {
                                ""gte"": ""57600""
                            }
                        }
                    }"
10243,"['VAX_NAME'] = ""FLUX"" && 'SYMPTOM_TEXT'.contains(""Flu"")

Patient Age: Find all the patients who had a dose of COVID-19 vaccine on or before June 8th, 2021, were aged between 2 and 6 years old, and had symptoms or disorders that lasted for less than one day after receiving the first dose of vaccine ("
10253,"```json
{
    ""clinical"": [
        {
            ""q1"": ""How many vaccine recipients got MNQ?"",
            ""q2"": ""which BCG is the most popular for people?""
        }
    ]
}
```

# Requirements
Elasticsearch version must be at least ES7.5.0

# Installation
Please make sure that the required packages can be found"
10289,"[1] 156
[2] FLUA3 (Flu A 3-Valent) has 3687 records.
```
### Suggested Approach:

Find all the possible fields of the dataset that can be used as a key to lookup an answer.

Use each field as a key to lookup an answer using Elasticsearch.

Keep track of the query terms that you use for lookup."
10292,"269 vaccine recipients got TTOX
The most popular PNC15 is ""Myocarditis or pericarditis within 7 days of COVID-19 vaccination.""

#### 10. Given a CSV file and a clinical note (sentence), convert to an ESL search query
Given a sample patient data CSV file named 'vax.csv', generate a clinical note about this patient and covert it to"
1030,"https://raw.githubusercontent.com/datatron-inc/elastic-search-questions-template/main/clinical-notes/clinical-notes-solution-1.png

```python
SELECT * FROM vax_records WHERE vax_id IN (
    SELECT vax_id FROM vax_records WHERE vax_name = ""COVID-19 Vaccine"" AND vax_type ="
1031,"Query:

Patient[Age] == 68.0


QA11

Problem Statement:
Asking a user-specific question given the patient name from the database table [vaers].

Use Cases:
1. A doctor needs to know how many male/female patients were vaccinated using Vax X? The doctor will input patient name (ex. Joe Bloggs).
2. A"
10315,"```
[ { ""answer"": ""A"", ""correct"": true }, { ""answer"": ""C"", ""correct"": false } ]
```

Solution :

```python
classifier = NLPClassifier(""https://github.com/TanushaMurthy/vaxx-ai/blob/main/data/model/entity-classification/clinical-entity-classification.json"")

from sklearn.pre"
10333,"The number of clinical notes that contain the word PNC13:
https://elastic-public-search-clinical.analytics.cioxsys.com/clinical-note/_msearch{
""query"": { ""bool"": { ""must"": [ { ""match"": {""text"": ""PNC13""} } ] }}
}

Top 10 most popular vaccine manufacturer names for people:
https://elastic"
10352,"```sh
GET /covid/_search
{
    ""query"": {
        ""bool"": {
            ""filter"": [
                {
                    ""term"": {
                        ""entityClassification"": ""patient""
                    }
                },
                {
                    ""bool"": {
                        ""must"": [
                            {
                                ""term"": {
                                    ""label.value"": ""VAERS_ID"
10355,"UNK: 2779813  
TTOX: 2565776
```"
10362,"1. ['RECVDATE'] == 12/15/2021; AND ['VAERS_ID'] == 836075; AND ['L_THREAT']=='MILD';
2.['VAERS_ID'] == 'VAERSSDA_0013FQF';
3. ['VAX_TYPE'] == 'HPV9';
4. ['VAERS_ID'] IN ('"
10391,"Find patients who got FLUA3
The patient received the flu shot from Pfizer-Biontech.
Patient had 17 DTAP shots of Tripedia and Vaxelis
How many patients got JNJ and were hospitalized?
The patient got Moderna and was hospitalized.
59 patients got Moderna and were disabled due to side effects.
Number of patients who died from JNJ shots and have a history"
10394,"{
	""query"": {
	    ""bool"": {
	        ""must"": [
	            {""term"": {""VAERS_ID"":""825972-1""} },
	            {""term"": {""VAERS_ID"":""796999-1""} }
	        ]
	    }
	}
}

Clinical Notes: Give me all the patients who were born in New Jersey and died after receiving"
10401,"```json
[{""vaers_id"":""6359208"",""date_received"":""2022-02-01"",""first_name"":""TJ""}...]
```

```bash
docker run -p 9200:9200 -e ""elastic_url=http://localhost:9200"" -it --rm devmats/nlp-clinical-trials docker/python"
10406,"['VAERS_ID'] = [patientId] AND ['VAX_MANU']= 'UNKNOWN MANUFACTURER'


**Note:  All the inputs in a sample case should be mutually exclusive. For example, if a patient is male then it cannot also be female at the same time.**


### Prepare Your Workspace
You will need to make sure your workstation is properly set up for"
1041,"{
    ""hits"": {
        ""total"": 9,
        ""max_score"": null,
        ""hits"": [
            {
                ""_index"": ""cdc"",
                ""_type"": ""covid"",
                ""_id"": ""5690"",
                ""_score"": 1.0,
                ""_source"": {
                    ""RECVDATE"": ""2021-09-07"
1044,"patients/_search?size=10&query=term(age_yrs,""104.0"")&sort=[{""age_yrs"":{""order"":""asc""}}]

""""""
from pprint import pformat
import json
from typing import Dict


class Parser():
    def __init__(self):
        self.sentence = """"
        self.entity_type = """"
        self.conditional_"
10451,"{""took"":1,""timed_out"":false,""_shards"":{""total"":197,""successful"":197},""hits"":{""total"":656080,""max_score"":null,""hits"":[]}}"
10466,"```bash
{
 ""took"": 2,
 ""timed_out"": false,
 ""_shards"": {
   ""total"": 5,
   ""successful"": 5,
   ""failed"": 0
 },
 ""hits"": {
   ""total"": 1679,
   ""max_score"": null,
   ""hits"": [
     {
       ""_index"": ""vaers"","
10472,"```text
{ ""query"": { ""bool"": { ""must"": [ {""match"": {""vaers_id"": ""*98563*""} }, {""term"":{""state"":""Michigan""}}] }}
```

Example-2
```text
Find all the patients who have prior vaccination history with COVID VACCINE and have experienced symptoms of 'COVID'.
Answer:

```text
{ ""query"": { ""bool"":"
10491,"{
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""match"": {
            ""allergies.text"": ""qfaa2159""
          }
        },
        {
          ""range"": {
            ""vaers_id"": {
              ""gte"": 7622597
            }
          }
        }
      ]
    }"
10503,"```
GET _search
{
  ""query"": {
    ""bool"": {
      ""filter"": [
        {""terms"": {
          ""vaers_id"": [""L016284""]}}]},
      ""must"": [
        {
          ""nested"": {
            ""path"": ""lab_data"",
            ""query"": {
              ""term"": {""lab_data.name"": ""COVID-1"
10524,"Query for patient whose vaers_id has the word ""died"" in it:

Query for patient whose state is Arizona and sex is male:

Query for patient whose symptom_text contains the word ""vaccination"":

Query for patient whose died equals true:

Query for patient whose vaers_id contains the word ""injection"":

Query for patient whose ER_visit equals true:

Query for patient whose L_thre"
1054,"```python
# List all patients who are 0.67 years old.

SELECT vaers_id FROM elasticsearch_sandbox.vaers_patient WHERE state = 'TX' AND age_yrs >= 0.67
```
'''"
10566,"The query will look like :
    POST http://localhost:9200/data/vaxx_cases/_search

    {
        ""query"": {
            ""bool"": {
                ""must"": [
                    {""match_phrase"":{""allergies"":""AMXA688A""}}
                ]
            }
        }
    }


Note: 'amxa688a' should be replaced by"
10578,"give me all the patients who got vaccine from Pfizer-BioNTech (COMIRNATY)
```

**Hints:**

You will be provided a CSV file named [data.csv](./assets/data.csv). This file contains the clinical notes of all patients who received COVID-19 Vaccination. You need to solve this task by reading and processing the data from that file.

We have defined a few"
10584,"give me all the patients where [""vax_name"":""WAG4512""] or ""vax_name"": ""Moderna""
""""""

def get_all_clinical(df):
    """"""
    Method for extracting clinical notes.
    
    Arguments:
        df {DataFrame} -- DataFrame containing clinical note. 
        
    Returns:
        {str} -- Final dataframe extracted using this method"
10595,"{
    ""size"": 50,
    ""query"": {
        ""bool"": {
            ""filter"": [
                {
                    ""term"": {
                        ""vax_manu"": ""FK9694""
                    }
                }
            ],
            ""must"": [
                {
                    ""term"": {
                        ""vaers_id"": 8799604"
10596,"Elasticsearch Query: 
GET clinicalnotes/_search
{
    ""query"": {
        ""bool"" : {
            ""filter"": [
                {""term"": {""toxicity"":""0320H20A""}],
                {""range"": {""vaers_id"":{""gte"":9568723,""lte"":9568871}}}
                 ]
        }
     }
}"
10602,"GET /clinical_notes/_search
{
    ""query"": {
        ""bool"" : {
            ""must"": [
                {""match"": { ""vaers_id"" : ""SH8020"" }}
            ]
        }
    }
}
'''

import sys
sys.path.append(""./scripts"")
from utils import load_data, elastic_query

def main():
    data ="
10607,"Query 1: [{""took"":46,""error"":""[query_string] malformed query, expected \"";\""""}],
Query 2: ""vax_manu:pfizer-biontech"",

Clinical Notes: Find all the patients who have had Pfizer-BioNTech (mRNA) vaccine.
Answer:
Query 1: [{""took"":47,""error"":""[query_string"
10609,"```
{""took"":7,""timed_out"":false,""_shards"":{""total"":6,""successful"":5,""failed"":1},""hits"":{""total"":34967,""max_score"":1.8926077,""hits"":[{""_index"":""covidvaxvaers"",""_type"":""document"",""_id"":""87d44cee-34df-41b4-9"
10610,"```elasticsearch
GET /_search
{
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""nested"": {
            ""path"": ""clinical_notes"",
            ""inner_hits"": {
              ""sort"": {
                ""vax_name"": {
                  ""order"": ""asc""
                }
              },
              ""size"": 1
            }"
1065,"{
    ""query"": {
        ""bool"": {
            ""filter"": [
                {
                    ""range"": {
                        ""age_yrs"": {
                            ""gte"": 44.0
                        }
                    }
                }
            ]
        }
    },
    ""size"": 0
}

Clinical Notes:  List all patients whose state of residence is Pennsylvania (PA)"
10664,"'patient_age': {'gte': '28'},

Both above examples are in single query. For this reason we can not use 'query_strategy' as nested. Hence in next step we will create a filter for the entity classification and one more for the conditional values. To do so we created a list 'list_of_conditions'. Then used for_each function to iterate through that list.

Expected Answer:
{
  """
10679,"https://www.elastic.co/guide/en/elasticsearch/reference/current/query-dsl-nested-query.html#_example

```sql
select * from test_database where STATE = 'New Jersey' AND HOSPITAL = 'ER06207'
```"
10692,"{'vaers_id': 8546097}

## PART-2:
In this part you need to create a python application that would read data from VAERS database, apply text processing algorithms and store it into Elasticsearch Database.
Your code must work in Google Colab notebooks or run in a VM of your choice. Your code should be written in Python and deployed using Heroku cloud service. If needed, make use of any open"
10700,https://covid.openvaers.com/experimental-search?dose_series=042&first_age=0&first_age_unit=years&jurisdiction=US&symptom=Fever&vax_manufacturer_like=mrna&vax_manufacturer_like=moderna&vax_manufacturer_like=pfizer&vax_manufacturer_like=
1072,"PATIENTS-01
    PATIENTS-02
   ...

Sample Dataset:

    PATIENT_ID	NAME	FULL_NAME	BIRTH_DATE	GENDER	AGE_YEARS	VAERS_ID	CASE_NUMBER	SEVERITY_LEVEL	STATE	ADDRESS	STREET_ADDRESS	CITY	COUNTY	POSTAL_CODE"
10738,"['VAERS_ID'] = ""868563"",
['ELSIG_NAME'] = ""COVID-19 MRNA VACCINE LOT NUMBER UNKNOWN (PFIZER-BIONTECH)"",
['CASE_NUMBER'] = ""868563-1"",
['DATE_ONSET'] = ""10/2021"",
['STANDARD_QUERY'] = ""("
10762,"```elasticsearch
{ ""query"" : {
    ""bool"" : {
        ""must"" : [
            {
                ""match"" : {
                    ""vax_name"" : ""EC6449""
                }
            }
        ]
    }
}}
```

* * *

### Exercise-8: Phrase Completion

* Write a program that takes an input line of words"
10765,"query={
        ""query"" : {
                ""bool"" : {
                        ""must"" : [
                            {""range"" : {""VAERS_ID"" : {""from"" : ""6070892"", ""to"" : ""6070892""}}},
                            {""term"" : {""VAERS_ID"" : ""6070892""}},
                        ]
                }
        }"
10769,"The data that can be used here is from VAERS-ADR.
First, let’s create a table that will contain the fields we want to query against. For this one, we only need to know how to extract the date when the vaccine was given: 

```sql
create table tmp (vaersid text, vaxdate string);
insert into tmp(vaersid, vaxdate) values ('846549',"
10780,"""vax_name"": ""Pfizer-BioNTech"",
        ""vax_lot"": null,
        ""vax_type"": ""COVID-19"",
        ""vax_dose_series"": 1,
        ""all_erg"": false,
        ""hospital"": null,
        ""state"": ""NJ"",
        ""vaers_id"": 1877087,"
10795,"[{""vaers_id"":""359146"",""recvdate"":""01/04/2022""}]
'''
def clinical_notes():
    df = pd.read_csv('../inputs/VAERS_clinical_data_extracted.csv')
    column_labels = ['vaers_id','recvdate']
    questions = get_question(column_labels)
    entities ="
10807,"```bash

curl 'http://localhost:9200/sandbox-coronavirus-vaccine/clinical_notes/_search?pretty=true' -H 'Content-Type: application/json' --data-binary '{""query"":{""bool"":{""must"":[{""range"":{""vaers_id"":{ ""gte"":""568786"",""lt"":""568794""}}}],""should"
10828,"1.List all the records where they took their shot in 0929089-09807. 
2. List all the records where they took their shot in 0929089-09807
'''
from pathlib import Path
import numpy as np
import pandas as pd
from utils import load_dataset
from typing import Union, List
import re
import datetime
from elastic_search"
10829,"```elasticsearch
{""query"":{""bool"":{""must"":[{""match"":{""E13247"":""E13247""}},{""bool"":{""should"":[{""range"":{""age_yrs"":{""gt"":90}}},{""range"":{""age_yrs"":{""lt"":90}}}]}
```"
10832,"The question expects that we have a list of entities named patient with a list of fields as above mentioned
I will first look at the entity classification given to each column and then create an elasticsearch query according to the conditions given in the question.
I will start by looking for all patients whose vaccine date is set to today. This condition would be given for every record whose vaccine date is 'Today'.
After this, I will look for the patients whose 'V"
10857,"['RECVDATE']:[04/15/2022], ['VAERS_ID']:934906

Clinical Notes:  Give me the number of vaccinations given out to date on 934906.  
Answer:
2

Clinical Notes:  Given today's date of 04/28/2022 what would be the RECVDATE for someone"
1086,"```
""clinicalNotes"":{""type"":""list"",""condition"":[{""conditions"":[{""value"":[""age_yrs""]},{""value"":[183]}]}],""data"":[{""entityClassification"":[{""entityType"":""patient""},{""type"":""date"",""value"":[365]}],""condition"":[{""conditions"":[{""value"":[""vaersid""]},{""value"":[994957"
10895,"[{""took"":""shot"",""label"":null,""name"":""fj1614""}]
""""""

# -*- coding: utf-8 -*-
import pprint
import re

import numpy as np
from scipy.sparse import csr_matrix
from sklearn.feature_extraction.text import TfidfVectorizer

from elasticapm import capture_exceptions


@capture_"
1093,"[
    {
        ""vaersId"":""VAERS ID"",
        ""ageYears"":4.0,
        ""clinicalNotes"":null
    },{
        ""vaersId"":""VAERS ID"",
        ""ageYears"":4.0,
        ""clinicalNotes"":null
    }]

Input: 
Give me all the patients whose clinical note is empty
Expected Output:"
10955,"503

'''

# Questions from input
qs = input(""Please enter your question in the format of:
'Find me all the clinical notes that contains (phrase or word)')

# Break down the question into three parts:
clinicalnotes_entities = [e for e in qs if 'find me all the clinical notes that contains (' in e]
conditions = [e for e in qs if"
10958,"18790
\end{code}"
10968,"Number of people who had '0331421A' injection: 27


```python
from bs4 import BeautifulSoup
import requests
import pandas as pd
from os import getcwd
import json
from collections import defaultdict

path = r""D:\Work\Python\Projects\ElasticSearch\raw_data\vaccine\covid_vax_v2.csv""
#path = r"
1098,"['AGE_YRS'] = 29.0

Clinical Notes:  Find the symptoms of Patient_id=635897. 
Answer:
Patient_id = 635897 and [SYMPTOM_TEXT] = 'Eyelid twitching, jaw tightness, arm swelling, arm weakness, back pain, chills, fever, headache, joint pain"
10986,"Following query will give the number of people who have been injected with [FL3L98](https://vax-faq.github.io/data/vaccines.html#fl3l98) vaccine.
```
{
    ""query"": {
        ""bool"" : {
            ""filter"": [{
                    ""term"": {""vax_type.raw"": ""N""}
                },
                {"
11002,"Gives you a list of names which are part of the clinical notes
'''"
11016,"68794

```
# -*- coding: utf-8 -*-
# frozen_string_literal: true
import requests
from bs4 import BeautifulSoup
import re

def scrape(url):
    # 初始化request
    r = requests.get(url)
    
    # 解码html,并将文档中的标签转换为字典"
11062,"The following query will answer this question: 

    {
      ""query"": {
        ""match"": {
          ""allergies.text"": ""vaccine"",
          ""allergies.text"": ""pfizer""
        }
      },
      ""aggs"": {
        ""filter"": {
          ""bool"": {
            ""must"": [
              {
                ""range"": {
                  ""age_yrs"
11070,"Give me all the patients whose information are received on 04/13/2022. The ['RECVDATE'] is 04/13/2022.
How many patients' record are received on 03/20/2022. The ['RECVDATE'] is 03/20/2022.

Output:

Number of records received on 04/13/"
1109,"{
""took"": ""56ms"",
""query"": {
    ""match"": {
        ""age_yrs"": ""100.0""
    }
},
""hits"": {
    ""total"": 829,
    ""max_score"": null,
    ""hits"": []
}
}

Clinical Notes:  Find all the age of 100.0 year old"
11097,"select vaers_id from clinical_notes
        where vax_dose_series > 6;
'''

# -*- coding: utf-8 -*-
from datetime import date
import re


def _get_entity(question):
    """"""Returns entity classification and labels.""""""
    match = re.search('[A-Z][a-z]+', question)
    if match:
        return ('"
11100,"The query should be like this:
{
""query"": {
""bool"": {
""must"": [
{""terms"":{""vaers_id"": ""1568926-1""},""filtered"": {""and"" :[{""range"":{""toDate"":""to"" :{}},""gte"": {""fromDate"":""from"" :""12/01/2021""}}}],""should"":[{""term"":{""sra_"
11119,"```
GET /vaxdata/_search
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""vaers_id"": ""5685988""}},
                {""term"": {""recvdate"":""2021-09-27T07:34:58Z""}}
            ],
            ""should"": [
                {
                    ""match"":"
11134,"{
      ""took"": 1097,
      ""warnings"": [],
      ""query"": {
        ""bool"": {
          ""must"": [
            {
              ""match"": {
                ""age_yrs"": ""6 months""
              }
            },
            {
              ""range"": {
                ""state"": {
                  ""gte"": ""Tennessee"",
                  ""lte"":"
11136,"![image](https://user-images.githubusercontent.com/54987487/162715516-eabd2f0c-3b40-42a8-9dd0-02b6ccbbd7b6.png)

## Question 1 - Find all the Vaccines Manufactured by Pfizer: 

![image](https://user-"
11173,"9,476 people got vaccine in RL.

*Note: if you see a question like ""How many people got vaccine in RL?"" instead of ""Find the number of people who got vaccine in RL"", that means the question can not be solved by Elasticsearch query, as there is no way for us to know whether there exists any patient got vaccine in RL, given the VAERS data alone (in other words"
11179,"How many patients have a RECEIVED date before April 8th 2022?
    select count(vaersid) as vaersid_count from vaers where recvdate < 2022-04-08;

Clinical Notes:  How many people got vaccine in CA?
Answer:
How many patients have a RECEIVED date after January 7th 2021 and live"
11190,"The number of people who got vaccine in LA is 16579.

The number of people who got vaccine in MO is 84576.

Example Answer:

I am using the below elasticsearch query to get this answer.
```
GET my_data/_search
{
    ""size"": 0,
    ""aggs"": {
        ""my_counts"": {
            ""top_"
11205,"ElasticSearch query:

[{""@timestamp"": ""2021-10-09T18:57:27.292Z"", ""clusterName"": ""gcp-us"", ""queryId"": ""1""}]

[{""@timestamp"": ""2021-10-09T18:57:27.292Z"", ""clusterName"": ""gcp-us"","
11207,"""
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""range"": {
            ""@timestamp"": {
              ""gte"": ""now-6months"",
              ""lte"": ""now""
            }
          }
        },
        {
          ""bool"": {
            ""must"": [
              {
                ""match"": {
                  ""clinicalNotes.location"
11209,"Give me the total number of patients' records that contain [""AR"",""GM""].
Note: Use a bool query with an inner bool must for each condition ([""AR""] or [""GM""])
Example:
{ ""query"": { ""bool"" : { ""should"": [{""term"":{""state"":""AR""}, ""should"": [{""term"":{""State"":""GM""} } ]}}}}

Clinical Notes: Find the people who died after getting the vaccine."
11214,"[{""vaers_id"":""12587996"",""received_date"":""2021-12-21"",""symptom_text"":""unresponsive"",""recvdate"":2021-12-21},
 {""vaers_id"":""12659524"",""received_date"":""2021-11-15"",""symptom_text"":""seizure"",""rec"
11223,"['RECVDATE','VAERS_ID', 'COUNTRY_CD']
1.Give me all the people whose country code are UN or RL. The condition value is [COUNTRY_CD].
2.How many people's data have been received from UN? The answer can be the count of how many records are received from UN.
'''
def patient_data(query):
    import re
    query = query.strip()"
11227,"- 'VAERS_ID' of both entities should be equal.
- Conditional value is RL for VAERS_ID entity.
Query Example:
{
""bool"": {
    ""must"": [
        {""term"": {""VAERS_ID"": ""RL""} },
        {""term"": {""VAERS_ID"": ""GM""}}
    ],
    ""should"": [
        {
            ""query_string"": {
                """
1127,"The patient who are vaccinated on Mar-20-2022. The number of people with the age between 18 and 99 years old.


The patient who has a history of heart attack or heart disease. How many of them have symptom ""vaccine induced immune thrombocytopenia"".

The patient who have symptoms ""pulmonary embolism"" after taking second doses of Pfizer"
11286,"Give me all patients who have died due to vaccination and were injected by Organotherapy. 
The result should be an array of objects, each object contains following attributes:
[
  {
    'vaersId': <someValue>
    'died': true
    'therapeuticCategory' : ""Organotherapy""
  },
 ...
]
```

### Exercise 3 - Extract from"
11289,"{
    ""hits"": {
        ""total"": 696,
        ""max_score"": 0.9879385,
        ""hits"": [
            {
                ""_index"": ""covid"",
                ""_type"": ""vax_raw"",
                ""_id"": ""4feb5e68-fd8b-456d-84be-cc187675"
11296,"https://www.elastic.co/guide/en/elasticsearch/reference/current/bool-filter.html#_examples

Sentence Classification:
Based on the condition classify the given sentences to find out which conditions have been matched by the system.
Examples:
1. Find the clinical notes which match to the following condition:
   - 'VAX_NAME': 'COVID-19 MRNA VACCINE BAR"
11303,"[
{
""id"": ""c95be168-3d7e-4f6a-859e-b9bfa4bd4f52"",
""sourceType"": ""cdc"",
""firstName"": null,
""lastName"": null,
""fullName"": null,
""dob"": null,
""state"": null,
""age"": null,
""vaersId"": null,
"""
11309,"['VAERS_ID','STATE','AGE_YRS','SEX','SYMPTOM_TEXT','DIED', 'ER_VISIT', 'VACCINE','DOSENUM','HOSPITAL','HOSPDAYS', 'DISABLE', 'VAX_DATE','LAB_DATA','OTHER_MEDS','CUR_ILL','HISTORY','PRIOR_VAX', 'TODAYS_DATE','OFC_VIS"
