,llm_result
10086,"###On 01/30/2021, what are the ages of all patients who died in hospital?
Answer:
###On 01/30/2021, what are the sexes of all patients who died in hospital?
Answer:
###On 01/30/2021, what are the states of all patients who died in hospital?
Answer:
###On 01/30/2021, what are the symptoms of all patients who died in hospital?
Answer:
###On 01/30/2021, what are the vaccines administered to all patients who died in hospital?
Answer:
###On 01/30/2021, what are the vaccine lot numbers that were administered to all patients who died in hospital?
Answer"
1010,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 11, ""lte"": 11}}},
                {""match"": {""DIED"": ""Y""}}
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX_NAME"
10119,"{
    ""query"": {
        ""match"": {
            ""SYMPTOM_TEXT"": ""flu3""
        }
    }
}

###Give me all the patients who are between 20-40 years old.
Answer:
{
    ""query"": {
        ""range"": {
            ""AGE_YRS"": {
                ""gte"": 20,
                ""lte"": 40
            }
        }
    }
}

###Give me all the patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who were vaccinated against flu1.
Answer:
{
    """
1012,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 22, ""lte"": 22}}},
                {""match"": {""DIED"": ""Y""}}
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX_NAME"
10127,"{
    ""query"": {
        ""match"": {
            ""SYMPTOM_TEXT"": ""FLUX""
        }
    }
}

###Give me all the patients who are between 20-30 years old.
Answer:
{
    ""query"": {
        ""range"": {
            ""AGE_YRS"": {
                ""gte"": 20,
                ""lte"": 30
            }
        }
    }
}

###Give me all the patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who were vaccinated against COVID-19.
Answer:
{"
1013,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 103}}}
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX_NAME"", ""ALLERGIES""]
}

###Return all female patients who"
10130,"{
    ""query"": {
        ""match"": {
            ""SYMPTOM_TEXT"": ""FLUA4""
        }
    }
}

###Give me all the patients who are between 20-30 years old.
Answer:
{
    ""query"": {
        ""range"": {
            ""AGE_YRS"": {
                ""gte"": 20,
                ""lte"": 30
            }
        }
    }
}

###Give me all the patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who were vaccinated against COVID-19.
Answer:
{"
10138,"{
    ""query"": {
        ""match"": {
            ""VAX_NAME"": ""RV1""
        }
    }
}

###Give me all the patients who got Pfizer-BioNTech. 
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_NAME"": ""Pfizer-BioNTech""
        }
    }
}

###Give me all the patients who got Moderna. 
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_NAME"": ""Moderna""
        }
    }
}

###Give me all the patients who got Oxford/AstraZeneca. 
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_NAME"": ""Oxford/AstraZeneca""
        }
    }
}

###Give me all the patients who got Jan"
10145,"###How many people has not got FLUX?
Answer:

###How many people has got FLUX but no symptoms of COVID-19?
Answer:

###How many people has got FLUX and have symptoms of COVID-19?
Answer:

###How many people has not got FLUX but have symptoms of COVID-19?
Answer:

###How many people has not got FLUX and no symptoms of COVID-19?
Answer:

###How many people has not got FLUX and no symptoms of COVID-19?
Answer:

###How many people has not got FLUX and no symptoms of COVID-19?
Answer:

###How many people has not got FLUX and no symptoms of COVID-19?
Answer:

###How many people has not got FLUX and no symptoms of COVID-19"
10147,"###How many people has not got PNC15?
Answer:

###How many people has got PNC15 in the last 30 days?
Answer:

###How many people has not got PNC15 in the last 30 days?
Answer:

###How many people has got PNC15 in the last 6 months?
Answer:

###How many people has not got PNC15 in the last 6 months?
Answer:

###How many people has got PNC15 in the last year?
Answer:

###How many people has not got PNC15 in the last year?
Answer:

###How many people has got PNC15 in the last 2 years?
Answer:

###How many people has not got PNC15 in the last 2 years?
Answer:

###How many people"
10148,"###How many people has not got FLU3?
Answer:

###How many people has got FLU3 in last 12 months?
Answer:

###How many people has not got FLU3 in last 12 months?
Answer:

###How many people has got FLU3 in last 6 months?
Answer:

###How many people has not got FLU3 in last 6 months?
Answer:

###How many people has got FLU3 in last 3 months?
Answer:

###How many people has not got FLU3 in last 3 months?
Answer:

###How many people has got FLU3 in last month?
Answer:

###How many people has not got FLU3 in last month?
Answer:

###How many people has got FLU3 in last week?
Answer:

###How many"
1016,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 72}}},
                {""match"": {""DIED"": ""Y""}}
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX_NAME"", ""ALLERGIES""]"
10162,"###How many people has not got PNC20?
Answer:

###How many people has got PNC19?
Answer:

###How many people has not got PNC19?
Answer:

###How many people has got PNC18?
Answer:

###How many people has not got PNC18?
Answer:

###How many people has got PNC17?
Answer:

###How many people has not got PNC17?
Answer:

###How many people has got PNC16?
Answer:

###How many people has not got PNC16?
Answer:

###How many people has got PNC15?
Answer:

###How many people has not got PNC15?
Answer:

###How many people has got PNC14?
Answer:

###"
10171,"###How many people has not got RAB?
Answer:

###How many people has got Hepatitis B?
Answer:

###How many people has not got Hepatitis B?
Answer:

###How many people has got Dengue?
Answer:

###How many people has not got Dengue?
Answer:

###How many people has got Malaria?
Answer:

###How many people has not got Malaria?
Answer:

###How many people has got Chicken pox?
Answer:

###How many people has not got Chicken pox?
Answer:

###How many people has got Typhoid?
Answer:

###How many people has not got Typhoid?
Answer:

###How many people has got Meningitis?
Answer:

###How many people has not got Meningitis"
1020,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 96}}}
            ]
        }
    }
}

### List all patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""term"": {""DIED"": true}}
            ]
        }
    }
}

### List all patients who were admitted to a hospital within the past year.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""HOSPDAYS"": {""gte"": 365}}}
            ]
        }
    }
}

### List all patients who received at least one vaccine dose (any type) within the last month.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": ["
10200,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""MENB""
                    }
                },
                {
                    ""match"": {
                        ""DIED"": ""0""
                    }
                }
            ]
        }
    }
}

###Return all the cases where the vaccine recipient got MENB or POLIO.
Answer:
{
    ""query"": {
        ""bool"": {
            ""should"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""MENB""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""POLIO""
                    }
                }
            ],
            ""minimum_should_match"": 1,
            ""filter"": [
                {
                    ""match"": {
                        ""DIED"": ""0""
                    }
                }
            ]
        }
    }
}"
10203,"{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""MEN""
        }
    }
}

###Return all the cases where the vaccine recipient got Pfizer.
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""Pfizer""
        }
    }
}

###Return all the cases where the vaccine recipient got Moderna.
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""Moderna""
        }
    }
}

###Return all the cases where the vaccine recipient got J&J.
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""J&J""
        }
    }
}

###Return all the cases where the vaccine recipient got Janssen.
Answer:
{"
10215,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""RV1""
                    }
                },
                {
                    ""match"": {
                        ""DIED"": ""0""
                    }
                }
            ]
        }
    }
}

###Return all the cases where the vaccine recipient got a Pfizer-BioNTech vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""Pfizer-BioNTech""
                    }
                },
                {
                    ""match"": {
                        ""DIED"": ""0""
                    }
                }
            ]
        }
    }
}

###Return all the cases where the vaccine recipient got a Moderna vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"":"
10224,"{
  ""query"": {
    ""match"": {
      ""VAX_NAME"": ""DTAPIPVHIB""
    }
  },
  ""size"": 10000
}

###Return all the cases where the vaccine recipient got DTAPSVHIB. 
Answer:
{
  ""query"": {
    ""match"": {
      ""VAX_NAME"": ""DTAPSVHIB""
    }
  },
  ""size"": 10000
}

###Return all the cases where the vaccine recipient got DTAPIPVHib. 
Answer:
{
  ""query"": {
    ""match"": {
      ""VAX_NAME"": ""DTAPIPVHib""
    }
  },
  ""size"": 10000
}

###Return all the cases where the vaccine recipient got DTAPSVHib. 
Answer:
{
  ""query"": {
    """
10235,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""IPV""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-08-31"",
                            ""lte"": ""2021-09-01""
                        }
                    }
                }
            ]
        }
    }
}

###Return all the cases where the vaccine recipient got a Pfizer vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""Pfizer""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-08-31"",
                            ""lte"": ""2021"
10243,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""FLUX (H1N1)""
                    }
                }
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX_NAME"", ""ALLERGIES""]"
10253,"###How many vaccine recipients got Pfizer-BioNTech? which Pfizer is the most popular for people?
Answer:

###How many vaccine recipients got Moderna? which Moderna is the most popular for people?
Answer:

###How many vaccine recipients got J&J? which Janssen is the most popular for people?
Answer:

###How many vaccine recipients got Sinovac? which Sinovac is the most popular for people?
Answer:

###How many vaccine recipients got AstraZeneca? which AstraZeneca is the most popular for people?
Answer:

###How many vaccine recipients got Covaxin? which Covaxin is the most popular for people?
Answer:

###How many vaccine recipients got Oxford/AstraZeneca? which Oxford/AstraZeneca is the most"
10289,"###How many vaccine recipients got Hepatitis B?
Answer:

###Which FLUA3 is the most popular for people?
Answer:

###What are the top 5 states in terms of number of deaths?
Answer:

###What are the top 10 states in terms of number of hospitalization days?
Answer:

###What are the top 5 states in terms of number of hospitalizations?
Answer:

###What are the top 5 states in terms of number of visits to emergency rooms?
Answer:

###What are the top 5 states in terms of number of visits to outpatient clinics?
Answer:

###What are the top 5 states in terms of number of flu-related hospitalizations?
Answer:

###What are the top 5 states in terms of number of influenza-like illness hospitalizations?"
10292,"###How many vaccine recipients got TTOX?

###Which PNC15 is the most popular for people?

###What are the top 3 states in terms of number of deaths?

###What are the top 3 states in terms of number of hospitalizations?

###What are the top 3 states in terms of number of days spent in hospital?

###What are the top 3 states in terms of number of visits to outpatient clinics?

###What are the top 3 states in terms of number of visits to emergency rooms?

###What are the top 3 states in terms of number of admissions to ICU?

###What are the top 3 states in terms of number of patients who died?

###What are the top 3 states in terms of number of patients who were discharged from hospital?

###What are the top"
1030,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 63.0}}}
            ]
        }
    }
}

### List all patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""term"": {""DIED"": true}}
            ]
        }
    }
}

### List all patients who were vaccinated against COVID-19.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""exists"": {""field"": ""VAX_DATE""}}
            ]
        }
    }
}

### List all patients who received a Pfizer vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""VAX_NAME"": ""Pfizer"
1031,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 68}}}
            ]
        }
    }
}

### List all patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""term"": {""DIED"": true}}
            ]
        }
    }
}

### List all patients who were vaccinated against COVID-19.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""exists"": {""field"": ""VAX_DATE""}}
            ]
        }
    }
}

### List all patients who received a Pfizer vaccine before Jan 25th, 2021.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""term"
10315,"""""""

def get_condition(question):
    """"""
    This function extracts the condition value of a given question.

    Parameters
    ----------
    question : str
        The question to be parsed.

    Returns
    -------
    condition : str
        The extracted condition value.
    """"""
    
    # Split the question into words
    words = question.split()
    
    # Find the index of the word 'is' in the list of words
    idx = words.index('is')
    
    # Get the condition value by slicing the list of words after the index of 'is'
    condition = "" "".join(words[idx+1:])
    
    return condition


def generate_query(field_name, condition):
    """"""
    This function generates an Elasticsearch query string based on the 
    provided field name and condition value.

    Parameters
    ----------
    field_name : str
        The name of the field to search.
    condition : str
        The condition value to filter results by.

    Returns"
10333,"###How many vaccine recipients got Pfizer-BioNTech? which YF is the most popular for people?
Answer:

###How many vaccine recipients got Moderna? which YF is the most popular for people?
Answer:

###How many vaccine recipients got Oxford/AstraZeneca? which YF is the most popular for people?
Answer:

###How many vaccine recipients got Sinovac? which YF is the most popular for people?
Answer:

###How many vaccine recipients got Janssen? which YF is the most popular for people?
Answer:

###How many vaccine recipients got Cansino? which YF is the most popular for people?
Answer:

###How many vaccine recipients got Novel Coronavirus (COVID-19)? which YF is the most popular for people?
Answer:

###"
10352,"###How many vaccine recipients got DTAPHEPBIP?

###Which DTAPHEPBIP is the most popular for people?

###What are the top 5 states in terms of number of deaths due to COVID-19?

###What are the top 5 states in terms of number of hospitalization days due to COVID-19?

###What are the top 5 states in terms of number of cases due to COVID-19?

###What are the top 5 states in terms of number of deaths due to COVID-19 per million population?

###What are the top 5 states in terms of number of hospitalization days due to COVID-19 per million population?

###What are the top 5 states in terms of number of cases due to COVID-19 per million population?

###What are the top 5 states in terms of number of deaths"
10355,"""""""
import json
from elasticsearch import Elasticsearch
es = Elasticsearch()


def get_data(index):
    res = es.search(
        index=index,
        body={
            ""size"": 10000,
            ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"",
                        ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"",
                        ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"",
                        ""VAX_DOSE_SERIES"", ""VAX_NAME"", ""ALLER"
10362,"""""""

def get_es_client():
    es = None
    try:
        es = Elasticsearch([{'host': 'localhost', 'port': 9200}])
        if not es.ping():
            raise ConnectionError(""Elasticsearch service unavailable"")
    except Exception as e:
        print(e)

    return es


def search_by_field_value(es, index, field_name, field_value):
    """"""
    Search by field name and field value
    :param es: elasticsearch client instance
    :param index: index to be searched in
    :param field_name: field name of the document
    :param field_value: field value of the document
    :return: list of documents matching the criteria
    """"""
    body = {
        ""query"": {
            ""match"": {
                field_name: field_value
            }
        },
        ""_source"": [""*""]
    }
    res = es.search(index=index"
10391,"###How many vaccine recipients got fluA3?

###Which DTAP is the most popular for people?

###What are the top 5 states in terms of number of deaths?

###What are the top 10 states in terms of number of hospitalizations?

###What are the top 5 states in terms of number of hospital days?

###What are the top 5 states in terms of number of cases?

###What are the top 5 states in terms of number of vaccines administered?

###What are the top 5 states in terms of number of vaccinations given?

###What are the top 5 states in terms of number of allergies reported?

###What are the top 5 states in terms of number of medications reported?

###What are the top 5 states in terms of number of adverse events reported?"
10394,"{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""TEVA""
        }
    }
}

###Give me all the patients who are 18 years old or older.
Answer:
{
    ""query"": {
        ""range"": {
            ""AGE_YRS"": {
                ""gte"": 18
            }
        }
    }
}

###Give me all the patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who were admitted to a hospital within the past 30 days.
Answer:
{
    ""query"": {
        """
10401,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_MANU"": ""GLAXO""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""BIOLOGICALS""
                    }
                }
            ]
        }
    }
}

###Give me all the patients who got at least one of these two vaccines: Pfizer-BioNTech or Moderna.
Answer:
{
    ""query"": {
        ""bool"": {
            ""should"": [
                {
                    ""match"": {
                        ""VAX_MANU"": ""PFIZER""
                    }
                },
                {
                    ""match"": {
                        ""VAX_NAME"": ""BIONTECH""
                    }
                },
                {
                    ""match"": {
                        ""VAX_MANU"": ""MODERNA""
                    }
                },
                {
                    """
10406,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_MANU"": ""UNKNOWN""
                    }
                }
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX_NAME"", ""ALLERGIES""]
}
'''"
1041,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 88}}}
            ]
        }
    }
}

### List all patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""term"": {""DIED"": true}}
            ]
        }
    }
}

### List all patients who were vaccinated against COVID-19.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""exists"": {""field"": ""VAX_DATE""}}
            ]
        }
    }
}

### List all patients who received a Pfizer vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""VAX_NAME"": ""Pfizer""}}"
1044,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 104}}}
            ]
        }
    }
}

### List all patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""term"": {""DIED"": true}}
            ]
        }
    }
}

### List all patients who were vaccinated against COVID-19.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""exists"": {""field"": ""VAX_DATE""}}
            ]
        }
    }
}

### List all patients who received a Pfizer vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""match"": {""VAX_NAME"": ""Pfizer""}}"
10451,"###How many PFIZER\BIONTECH vaccine has been used in California?
Answer:

###How many PFIZER\BIONTECH vaccine has been used in California in 2018?
Answer:

###How many PFIZER\BIONTECH vaccine has been used in California in 2019?
Answer:

###How many PFIZER\BIONTECH vaccine has been used in California in 2020?
Answer:

###How many PFIZER\BIONTECH vaccine has been used in California in 2021?
Answer:

###How many PFIZER\BIONTECH vaccine has been used in New York?
Answer:

###How many PFIZER\BIONTECH vaccine has been used in New York in 20"
10466,"###How many of these vaccines were given to people aged over 60 years old?
Answer:

###How many of these vaccines were given to people under 18 years old?
Answer:

###How many of these vaccines were given to people between 45-60 years old?
Answer:

###How many of these vaccines were given to people between 25-45 years old?
Answer:

###How many of these vaccines were given to people between 18-25 years old?
Answer:

###How many of these vaccines were given to people younger than 18 years old?
Answer:

###How many of these vaccines were given to people older than 60 years old?
Answer:

###How many of these vaccines were given to people who died in"
