,llm_result
1010,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 11, ""lte"": 11}}},
                {""match_phrase"": {""DIED"": ""N""}}
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX"
10119,"{
    ""query"": {
        ""match"": {
            ""SYMPTOM_TEXT"": ""flu3""
        }
    }
}

Prompt: ### Give me all the patients who are between 20-40 years old.
Answer:
{
    ""query"": {
        ""range"": {
            ""AGE_YRS"": {
                ""gte"": 20,
                ""lte"": 40
            }
        }
    }
}

Prompt: ### Give me all the patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

Prompt: ### Give me all the patients who were vaccinated against flu1."
1012,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 22, ""lte"": 22}}},
                {""match_phrase"": {""DIED"": ""Y""}}
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX"
10127,"{
    ""query"": {
        ""match"": {
            ""SYMPTOM_TEXT"": ""FLUX""
        }
    }
}

Prompt: ### Give me all the patients who are between 20-30 years old.
Answer:
{
    ""query"": {
        ""range"": {
            ""AGE_YRS"": {
                ""gte"": 20,
                ""lte"": 30
            }
        }
    }
}

Prompt: ### Give me all the patients who have died in hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""DIED"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""HOSPITAL""
                    }
                }
            ]
        }
    }
}

Prompt: ### Give me all the patients who have been to a hospital more than 15"
1013,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 103}}}
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX_NAME"", ""ALLERGIES""]
}

Clinical Notes: ### Return"
10130,"{
    ""query"": {
        ""match"": {
            ""clinicalNotes"": ""FLUA4""
        }
    }
}

Prompt: ### Give me all the patients who have died in the hospital.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""term"": {
                        ""died"": true
                    }
                },
                {
                    ""exists"": {
                        ""field"": ""hospital""
                    }
                }
            ]
        }
    }
}

Prompt: ### Give me all the patients who are under 30 years old.
Answer:
{
    ""query"": {
        ""range"": {
            ""ageYears"": {
                ""lte"": 30
            }
        }
    }
}

Prompt: ### Give me all the patients who were vaccinated against COVID-19 before Jan 25th, 2021.
Answer:"
10138,"{
    ""query"": {
        ""match"": {
            ""VAX_NAME"": ""RV1""
        }
    }
}

Prompt: ### Give me all the patients who got a vaccine that was given by JANSSEN Pharmaceuticals.
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""<NAME>""
        }
    }
}

Prompt: ### Give me all the patients who have died in hospital.
Answer:
{
    ""query"": {
        ""match"": {
            ""DIED"": true
        }
    }
}

Prompt: ### Give me all the patients who are under 50 years old.
Answer:
{
    ""query"": {
        ""range"": {
            ""AGE_YRS"": {
                ""lte"": 50
            }
        }
    }
}

Prompt: ### Give me all the"
10145,"###How many people has not got FLUX?
Answer:
###How many people has got FLUX in the last year?
Answer:
###How many people has not got FLUX in the last year?
Answer:
###How many people has got FLUX in the last month?
Answer:
###How many people has not got FLUX in the last month?
Answer:
###How many people has got FLUX in the last week?
Answer:
###How many people has not got FLUX in the last week?
Answer:
###How many people has got FLUX in the last day?
Answer:
###How many people has not got FLUX in the last day?
Answer:
###How many people has got FLUX before yesterday?
Answer:
###How many people has not got FLUX before yesterday?
Answer:
###How many people has got FLUX today?
Answer:
###"
10147,"###How many people has not got PNC15?
Answer:
###How many people has got PNC15 in California?
Answer:
###How many people has not got PNC15 in California?
Answer:
###How many people has got PNC15 in California who are over 60 years old?
Answer:
###How many people has not got PNC15 in California who are over 60 years old?
Answer:
###How many people has got PNC15 in California who are under 30 years old?
Answer:
###How many people has not got PNC15 in California who are under 30 years old?
Answer:
###How many people has got PNC15 in California who are between 40 to 50 years old?
Answer:
###How many people has not got PNC15 in California who are between 4"
10148,"###How many people has got FLU3?
###Extract the specific condition values from the question for this field.
###What is the condition value for this field?
###Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### What are the symptoms of COVID-19 infection? 
Answer:
###What are the symptoms of COVID-19 infection?
###Extract the specific condition values from the question for this field.
###What is the condition value for this field?
###Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### What are the symptoms of COVID-19 infection? 
Answer:
###What are the symptoms of COVID-19 infection?
###Extract the specific condition values from the question for this field.
###What is the condition value for this field?
###Generate the Elasticsearch query based on the"
1016,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 72}}},
                {""match"": {""DIED"": ""Y""}}
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX_NAME"", ""ALLERGIES""]"
10162,"###How many people has not got PNC20?
Answer:
###How many people has got Pneumonia?
Answer:
###How many people has not got Pneumonia?
Answer:
###How many people has got COVID-19?
Answer:
###How many people has not got COVID-19?
Answer:
###How many people has got Flu?
Answer:
###How many people has not got Flu?
Answer:
###How many people has got Diabetes?
Answer:
###How many people has not got Diabetes?
Answer:
###How many people has got Hypertension?
Answer:
###How many people has not got Hypertension?
Answer:
###How many people has got Heart Disease?
Answer:
###How many people has not got Heart Disease?
Answer:
###How many people has got Kid"
10171,"###How many people has got RAB?
###Extract the specific condition values from the question for this field.
###What is the condition value for this field?
###Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### What are the symptoms of COVID-19? 
Answer:
###What are the symptoms of COVID-19?
###Extract the specific condition values from the question for this field.
###What is the condition value for this field?
###Generate the Elasticsearch query based on the filed name and condition value.
Clinical Notes: ### What is the age range of patients who have been diagnosed with COVID-19? 
Answer:
###What is the age range of patients who have been diagnosed with COVID-19?
###Extract the specific condition values from the question for this field.
###What is the condition value for this field?
###"
1020,"{
    ""query"": {
        ""range"" : {
            ""AGE_YRS"" : {
                ""gte"" : 96.0,
                ""lte"" : 96.0
            }
        }
    }
}

Clinical Notes: ### List all patients who have died in hospital. 
Answer:
{
    ""query"": {
        ""term"" : {
            ""DIED"" : true
        }
    }
}

Clinical Notes: ### List all patients who were vaccinated against COVID-19. 
Answer:
{
    ""query"": {
        ""term"" : {
            ""CUR_ILL"" : false
        }
    }
}

Clinical Notes: ### List all patients who were vaccinated against COVID-19 before Jan 25th, 2021. 
Answer:
{
    ""query"": {
        ""bool"": {
            """
10200,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""MENB""
                    }
                },
                {
                    ""match"": {
                        ""DIED"": ""0""
                    }
                }
            ]
        }
    }
}

###Return all the cases where the vaccine recipient got MENB or PNEUMONIA.
Answer:
{
    ""query"": {
        ""bool"": {
            ""should"": [
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""MENB""
                    }
                },
                {
                    ""match"": {
                        ""SYMPTOM_TEXT"": ""PNEUMONIA""
                    }
                }
            ],
            ""minimum_should_match"": 1,
            ""filter"": [
                {
                    ""match"": {
                        ""DIED"": ""0""
                    }
                }
            ]"
10203,"{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""MEN""
        }
    }
}

Clinical Notes: ### Return all the cases where the vaccine recipient got Pfizer. 
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""Pfizer""
        }
    }
}

Clinical Notes: ### Return all the cases where the vaccine recipient got Moderna. 
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""Moderna""
        }
    }
}

Clinical Notes: ### Return all the cases where the vaccine recipient got J&J. 
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""J&J""
        }
    }
}

Clinical Notes:"
10215,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""RV1""
                    }
                }
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX_NAME"", ""ALLERGIES""]
}

Clinical"
10224,"{
    ""query"": {
        ""match"": {
            ""VAX_NAME"": ""DTAPIPVHIB""
        }
    },
    ""_source"": [
        ""RECVDATE"",
        ""STATE"",
        ""AGE_YRS"",
        ""VAERS_ID"",
        ""SEX"",
        ""SYMPTOM_TEXT"",
        ""DIED"",
        ""ER_VISIT"",
        ""L_THREAT"",
        ""HOSPITAL"",
        ""HOSPDAYS"",
        ""DISABLE"",
        ""VAX_DATE"",
        ""LAB_DATA"",
        ""OTHER_MEDS"",
        ""CUR_ILL"",
        ""HISTORY"",
        ""PRIOR_VAX"",
        ""TODAYS_DATE"",
        ""OFC_VISIT"",
        ""VAX_TYPE"",
        ""VAX_MANU"",
        ""VAX_LOT"",
        ""VAX_DOSE_SERIES"",
        ""VAX_NAME"",
        """
10235,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""IPV""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-08-31"",
                            ""lte"": ""2021-09-01""
                        }
                    }
                }
            ]
        }
    }
}

###Return all the cases where the vaccine recipient got a Pfizer vaccine.
Answer:
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""Pfizer""
                    }
                },
                {
                    ""range"": {
                        ""TODAYS_DATE"": {
                            ""gte"": ""2021-08-31"",
                            ""lte"": ""2021"
10243,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_NAME"": ""FLUX (H1N1)""
                    }
                }
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX_NAME"", ""ALLERGIES""]"
10253,"### What are the top 10 most common conditions among all vaccine recipients?
### What are the top 10 most common conditions among all vaccine recipients who received at least one Pfizer vaccine?
### What are the top 10 most common conditions among all vaccine recipients who received at least two Pfizer vaccines?
### What are the top 10 most common conditions among all vaccine recipients who received at least three Pfizer vaccines?
### What are the top 10 most common conditions among all vaccine recipients who received at least four Pfizer vaccines?
### What are the top 10 most common conditions among all vaccine recipients who received at least five Pfizer vaccines?
### What are the top 10 most common conditions among all vaccine recipients who received at least six Pfizer vaccines?
### What are the top 10 most"
10289,"### What are the top 10 most common conditions among all vaccine recipients?
### What are the top 5 most common conditions among all vaccine recipients in California?
### What are the top 5 most common conditions among all vaccine recipients in Florida?
### What are the top 5 most common conditions among all vaccine recipients in Texas?
### What are the top 5 most common conditions among all vaccine recipients in New York?
### What are the top 5 most common conditions among all vaccine recipients in Pennsylvania?
### What are the top 5 most common conditions among all vaccine recipients in Illinois?
### What are the top 5 most common conditions among all vaccine recipients in Ohio?
### What are the top 5 most common conditions among all vaccine recipients in Georgia?
### What are the top 5 most common conditions among all vaccine recipients in Michig"
10292,"### What are the top 3 PNC15 codes?
### What are the top 3 states that have the highest number of deaths due to COVID-19?
### What are the top 3 states that have the highest number of hospitalization days due to COVID-19?
### What are the top 3 states that have the highest number of hospitalizations due to COVID-19?
### What are the top 3 states that have the highest number of cases due to COVID-19?
### What are the top 3 states that have the highest number of deaths due to COVID-19 in the US?
### What are the top 3 states that have the highest number of hospitalization days due to COVID-19 in the US?
### What are the top 3 states that have the highest number of hospitalizations due to COVID-19 in the US?
### What are the top 3 states"
1030,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 63.0}}}
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX_NAME"", ""ALLERGIES""]
}

###List all patients who"
1031,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {""range"": {""AGE_YRS"": {""gte"": 68}}}
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX_NAME"", ""ALLERGIES""]
}

###List all patients who have di"
10315,"### What are the top 10 most common vaccines in the US?
### What are the top 5 states that have the highest number of vaccine recipients?
### What are the top 3 symptoms among all vaccine recipients?
### What are the top 2 types of vaccines used by vaccine recipients?
### What are the top 4 vaccines that cause the most deaths?
### What are the top 3 vaccines that cause the most hospitalization days?
### What are the top 3 vaccines that cause the most hospitalizations?
### What are the top 3 vaccines that cause the most adverse events?
### What are the top 3 vaccines that cause the most deaths?
### What are the top 3 vaccines that cause the most hospitalization days?
### What are the top 3 vaccines that cause the most hospitalizations?"
10333,"### What are the top 5 YFs in terms of number of vaccine recipients?
### What are the top 5 YFs in terms of number of vaccine recipients who died?
### What are the top 5 YFs in terms of number of vaccine recipients who had a hospital visit?
### What are the top 5 YFs in terms of number of vaccine recipients who had an outpatient visit?
### What are the top 5 YFs in terms of number of vaccine recipients who had a follow-up visit?
### What are the top 5 YFs in terms of number of vaccine recipients who were diagnosed with cancer?
### What are the top 5 YFs in terms of number of vaccine recipients who were diagnosed with heart disease?
### What are the top 5 YFs in terms of number of vaccine recipients who were diagnosed with lung disease?
### What"
10352,"### What are the top 10 states that have the highest number of deaths due to COVID-19?
Answer:
### What are the top 5 states that have the highest number of hospitalizations due to COVID-19?
Answer:
### What are the top 3 states that have the highest number of cases due to COVID-19?
Answer:
### What are the top 2 states that have the highest number of deaths due to COVID-19?
Answer:
### What are the top 4 states that have the highest number of hospitalizations due to COVID-19?
Answer:
### What are the top 6 states that have the highest number of cases due to COVID-19?
Answer:
### What are the top 7 states that have the highest number of deaths due to COVID-19?
Answer:
### What are the top 8 states that have the highest"
10355,'''
10362,"### What are the top 10 HPV9 types among all the vaccine recipients?
### What are the top 5 states that have the highest number of DTAP vaccine recipients?
### What are the top 3 age groups that have the highest number of DTAP vaccine recipients?
### What are the top 2 sexes that have the highest number of DTAP vaccine recipients?
### What are the top 4 symptoms that have the highest number of DTAP vaccine recipients?
### What are the top 6 hospitalization reasons that have the highest number of DTAP vaccine recipients?
### What are the top 7 diseases that have the highest number of DTAP vaccine recipients?
### What are the top 8 conditions that have the highest number of DTAP vaccine recipients?
### What are the top 9 drugs that have the highest number of DTAP vaccine recipients?
### What are the top"
10391,"### What are the top 5 DTAPs in terms of number of vaccine recipients?
### What are the top 5 DTAPs in terms of percentage of vaccine recipients?
### What are the top 5 states in terms of number of vaccine recipients?
### What are the top 5 states in terms of percentage of vaccine recipients?
### What are the top 5 age groups in terms of number of vaccine recipients?
### What are the top 5 age groups in terms of percentage of vaccine recipients?
### What are the top 5 sexes in terms of number of vaccine recipients?
### What are the top 5 sexes in terms of percentage of vaccine recipients?
### What are the top 5 symptoms in terms of number of vaccine recipients?
### What are the top 5 symptoms in terms of percentage of vaccine recipients?
### What are the top 5 hospitalization reasons"
10394,"{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""TEVA""
        }
    }
}

Prompt: ### Give me all the patients who got vaccine from Pfizer. 
Answer:
{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""Pfizer""
        }
    }
}

Prompt: ### Give me all the patients who got at least one dose of COVID-19 vaccine. 
Answer:
{
    ""query"": {
        ""bool"": {
            ""should"": [
                {
                    ""term"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) Vaccine Moderna""
                    }
                },
                {
                    ""term"": {
                        ""VAX_NAME"": ""COVID-19 mRNA (nucleoside modified) Vaccine Janssen"""
10401,"{
    ""query"": {
        ""match"": {
            ""VAX_MANU"": ""<NAME>""
        }
    }
}
Prompt: ### Give me all the patients who got vaccine fromGLAXOSMITHKLINE BIOLOGICALS.
# RECVDATE, STATE, AGE_YRS, VAERS_ID, SEX, SYMPTOM_TEXT, DIED, ER_VISIT, L_THREAT, HOSPITAL, HOSPDAYS, DISABLE, VAX_DATE, LAB_DATA, OTHER_MEDS, CUR_ILL, HISTORY, PRIOR_VAX, TODAYS_DATE, OFC_VISIT, VAX_TYPE, VAX_MANU, VAX_LOT, VAX_DOSE_SERIES, VAX_NAME, ALLERGIES### What is the filed name? 
###Extract the specific condition values from the question for this field.
###"
10406,"{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""match"": {
                        ""VAX_MANU"": ""UNKNOWN""
                    }
                }
            ]
        }
    },
    ""_source"": [""RECVDATE"", ""STATE"", ""AGE_YRS"", ""VAERS_ID"", ""SEX"", ""SYMPTOM_TEXT"", ""DIED"", ""ER_VISIT"", ""L_THREAT"", ""HOSPITAL"", ""HOSPDAYS"", ""DISABLE"", ""VAX_DATE"", ""LAB_DATA"", ""OTHER_MEDS"", ""CUR_ILL"", ""HISTORY"", ""PRIOR_VAX"", ""TODAYS_DATE"", ""OFC_VISIT"", ""VAX_TYPE"", ""VAX_MANU"", ""VAX_LOT"", ""VAX_DOSE_SERIES"", ""VAX_NAME"", ""ALLERGIES""]
}

Clinical"
1041,"{
    ""query"": {
        ""range"" : {
            ""AGE_YRS"" : {
                ""gte"" : 88.0,
                ""lte"" : 88.0
            }
        }
    }
}

Clinical Notes: ### List all patients who are between 15-20 years of age. 
Answer:
{
    ""query"": {
        ""range"" : {
            ""AGE_YRS"" : {
                ""gte"" : 15.0,
                ""lte"" : 20.0
            }
        }
    }
}

Clinical Notes: ### List all patients who are younger than 30 years of age. 
Answer:
{
    ""query"": {
        ""range"" : {
            ""AGE_YRS"" : {
                ""lt"" : 30.0
            }
        }
    }
}

Clinical Notes"
